D_R;uf;nquest;versao;pf1;pf2a;pf2b;pf2c;pf2d;idade1;idade;sexo;p41aa;p41ba;p41ab;p41bb;p41ac;p41bc;p41ad;p41bd;p41ae;p41be;p41af;p41bf;p41ag;p41bg;p41ah;p41bh;p41ai;p41bi;p41aj;p41bj;p41ak;p41bk;p41al;p41bl;p41am;p41bm;p41an;p41bn;p41ao;p41bo;p41ap;p41bp;p42a;p42b;p42c;p42d;p42e;p42f;p42g;p42h;p42i;p42j;p42k;p42l;p42m;p42n;p42o;p42p;p43a;p43b;p43c;p43d;p43f;p43g;p43h;p43i;p43j;p43k;p43l;p43m;p43n;p43o;p43p;p44;p45a;p45b;p45c;p45d;p45e;p45f;p45g;p45h;p45i;p45j;p45k;p45l;p45m;p45n;p45o;p45p;p45q;cor;pea;carro;empreg;maqlav;dvd;banhe;gelad;freezer;comput;lavlou;microon;motocic;secadora;agua;rua;escolac;escola;renda;rendaf;cidade;ponto;pesq;ciente;errol;regiao_ori;metrop_ori;meso;porte_ori;peso;RCLASSE2;INV1p45a_ok;INV1p45b_ok;INV1p45c_ok;INV1p45d;INV1p45e;INV1p45f;INV1p45g;INV1p45h;INV1p45i;INV1p45j_ok;INV1p45k_ok;INV1p45l;INV1p45m;INV1p45n;INV1p45o_ok;INV1p45p;INV1p45q;IndiceADVD;IndiceADVND;Indice_medoviolencia;GrupoMedoViolencia;INVp43a;INVp43b;INVp43c;INVp43d;INVp43f;INVp43g;INVp43h;INVp43i;INVp43j;INVp43k;INVp43l;INVp43m;INVp43n;INVp43o;INVp43p;Indice_violencia;Comput_EscalaF_6itens;Comput_EscalaF_6itens_ponderado;Comput_EscalaF_6itens_ponderado_7;Indice_EscalaF17itens_1a7
 ;RN;44254903;17;1;2;2;2;2;54;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;10;10;10;2;10;10;3;5;10;5;10;10;10;8;10;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;1;1;1;1;6;1;1;6;1;1;1;1;1;1;6;1;1;12;96;96;96;96;1;1;1;96;96;1;1;96;1;1;1;1;1;1;4501;5;9218;1;0;3;3;1;2;1,35167160543338;6;6;6;6;6;6;1;6;6;1;6;6;6;6;6;6;1;6;1;6;,9375;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;MA;44256811;17;1;2;2;2;2;74;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;2; ;1;1;2; ;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;12;96;96;1;96;1;1;1;96;96;96;1;1;1;1;1;1;1;1;4072;6;9258;1;0;3;3;2;1;1,47718153133047;5;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;1;6;,8125; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;6;1;7;7
 ;AC;44260504;17;1;2;2;2;2;34;2;1;1;1;1;2;1;1;2; ;2; ;2; ;2; ;2; ;2; ;1;1;2; ;2; ;1;1;1;1;2; ;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;99;1;1;1;1;1;1;1;1;1;1;1;1;6;1;1;1;1;1;1;96;96;1;96;1;1;96;96;96;96;96;96;1;2;1;1;97;97;4700;54;9135;1;0;5;1;2;2;,751351236096845;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;6;6;6;1;6;,4375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;RS;44261515;17;1;2;2;2;2;57;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;11;96;96;96;96;1;1;96;96;96;1;96;96;1;1;1;1;1;1;1299,6579;2;9612;1;0;2;3;1;1;1,05139716396142;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;6;1;7;7
 ;SC;44292614;17;1;2;2;2;2;49;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;2; ;10;10;10;10;10;10;10;10;10;10;10;10;10;10;0;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;1;1;1;1;1;-2;1;1;1;1;1;6;1;1;1;6;1;1;1;96;1;96;1;1;1;96;96;1;96;96;1;1;1;1;1;2;3175;9;9493;1;0;2;2;5;2;,885444452052545;5;6;6;6;6;6;6; ;6;6;6;6;6;1;6;6;6;1;1;6;,875; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;BA;44298068;17;1;2;2;2;2;40;3;2;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;-2;1;1;1;6;3;11;96;96;96;96;1;1;96;96;96;96;96;96;1;1;1;1;99;99;1888;4;9234;1;0;3;3;5;1;1,4001374732337;6;6;6;6;6;6;6;6;6;6;6;6;6; ;6;6;6;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;SP;44326632;17;1;2;2;2;2;60;5;1;2; ;1;99;1;1;2; ;1;1;2; ;2; ;2; ;1;1;2; ;2; ;2; ;1;1;2; ;2; ;2; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;12;96;96;1;1;1;2;96;1;96;1;96;96;1;1;1;1;97;97;118;180;77;1;0;1;2;15;2;1,20296629807747;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;,3125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;MG;44214803;17;1;2;2;2;2;39;3;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;996;8;4;3;3;4;4;2;3;4;7;4;10;6;2;2;996;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;1;4;3;1;1;2;2;1;1;1;6;2;1;2;6;2;10;96;96;96;96;1;1;96;96;96;96;96;96;2;1;2;2;1;1;1099,6996;4;2668;1;0;1;3;12;1;1,28875477326557;6;6;6;6;3;4;6;6;5;5;6;6;6;1;5;6;5;1;1;6;,9375;1;0;0; ;0;0;0;0;0;0;0;0;0;0;1;1;,142857142857143;6;1;7;7
 ;PA;44216391;17;1;2;2;2;2;49;4;2;1;1;1;1;96; ;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;1;1;1;1;0;0;996;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;4;1;1;1;1;6;1;3;1;4;1;1;1;3;1;1;1;6;3;11;96;96;1;96;1;1;96;96;96;96;96;96;98;2;2;2;1;1;2340;2;3388;1;0;5;3;5;1;1,26939853212259;6;6;6;6;6;1;6;4;6;3;6;6;6;4;6;6;6;1;1;6;,875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;RN;44240142;17;1;2;2;2;2;50;4;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;2;996;1;1;1;1;1;1;1;1;1;1;1;1;10;2;2;996;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;1;1;5;1;1;1;5;1;1;1;1;6;1;1;6;3;10;96;96;96;96;1;1;1;96;96;96;96;96;1;1;2;2;1;1;4501;6;9218;1;0;3;3;1;2;1,33962877094444;6;6;6;6;6;2;6;6;6;2;6;6;6;6;1;6;6;1;1;6;,875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;1;1;,142857142857143;6;1;7;7
 ;SC;44247019;17;1;2;2;2;2;61;5;2;1;1;1;1;96; ;2; ;2; ;2; ;2; ;1;1;2; ;2; ;2; ;2; ;1;1;2; ;1;1;1;1;5;5;996;0;5;5;5;0;0;5;0;0;5;0;5;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;99;1;1;1;5;1;1;1;1;3;1;1;1;5;1;1;2;6;1;11;96;96;1;2;1;1;96;1;96;96;96;96;1;1;2;2;1;2;3124;12;4417;1;0;2;3;2;2;1,86373608034091;5;6;6;6;2;6;6;6;6;4;6;6;6;2;6;6;5;1;1;6;,375;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;BA;44250533;17;1;2;2;2;2;56;4;2;1;2;2; ;96; ;1;2;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;1;1;2; ;3;0;996;0;0;0;0;0;0;0;0;0;3;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;3;1;1;1;1;1;3;1;2;1;1;1;1;2;3;1;3;1;3;2;96;96;96;1;1;1;96;96;96;1;96;96;1;1;2;2;1;1;1500;496;9237;1;0;3;1;5;3;1,45909126305556;6;6;6;6;6;6;4;6;5;6;6;6;6;5;4;6;4;6;1;6;,1875;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;PE;44252703;17;1;2;2;2;2;57;4;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;1;1;1;2;10;10;996;10;10;10;10;10;10;10;10;10;10;0;10;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;3;1;1;1;6;1;1;1;1;1;1;1;1;6;1;1;1;6;3;1;96;96;96;1;1;1;96;96;96;96;96;96;1;1;2;2;1;2;1921;4;9607;1;0;3;3;4;1;1,33962877094444;6;6;6;6;1;6;6;6;6;6;6;6;6;1;6;6;6;1;1;6;,875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;PE;44255267;17;1;2;2;2;2;64;5;2;1;1;1;1;96; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2; ;2; ;2; ;2; ;1;1;1;2;10;10;996;8;10;10;10;10;10;6;4;5;0;0;10;3;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;3;1;1;1;1;1;1;1;6;1;1;1;6;3;12;96;96;96;1;1;1;1;1;96;1;96;96;1;1;2;2;1;1;1921;4;9607;1;0;3;3;4;1;1,47718153133047;5;6;6;6;6;4;6;6;6;6;6;6;6;1;6;6;6;1;1;6;,6875; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;MT;44262499;17;1;2;2;2;2;65;5;2;1;1;1;1;96; ;1;1;1;1;2; ;2; ;1;1;1;1;1;1;1;2;1;2;1;2;2; ;1;1;1;2;5;5;996;0;5;0;0;5;0;5;0;0;10;5;5;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;3;1;1;1;3;1;1;1;1;1;1;1;1;3;1;1;1;3;3;12;96;96;1;1;1;1;96;1;96;96;96;96;1;1;2;2;1;1;3506;2;8792;1;0;4;3;4;1;1,09356603681119;5;6;6;6;4;6;6;6;6;6;6;6;6;4;6;6;6;4;1;6;,75; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;AM;44286573;17;1;2;2;2;2;27;2;2;1;1;1;1;96; ;1;1;1;1;2; ;2; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;10;996;10;10;0;0;10;10;10;10;10;10;10;5;10;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;6;1;1;1;5;3;11;96;96;1;3;1;1;96;96;96;96;96;96;1;1;2;2;1;1;4900;54;9161;1;0;5;1;3;3;,548867851557996;5;6;6;6;6;6;6;6;6;6;6;6;6;1;6;6;6;2;1;6;,8125; ;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;RS;44598787;17;1;2;2;2;2;34;2;1;1;1;2; ;96; ;1;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;5;5;996;5;0;5;5;0;5;5;5;5;5;0;5;5;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;10;96;96;96;96;1;1;1;96;96;96;96;96;1;1;5;2;1;1;1139;3;9554;1;0;2;3;2;2;,806587818947368;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;,125;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;RS;44602939;17;1;2;2;2;2;51;4;1;2; ;2; ;96; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;0;0;996;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;996;2;2;2;2;2;2;2;2;2;2;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15;96;96;1;1;1;1;1;96;96;96;96;96;2;2;2;2;97;97;1139;3;9554;1;0;2;3;2;2;1,04081742706897;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;6;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;MT;44201652;17;1;2;2;2;2;70;5;1;1;1;1;1;1;1;2; ;2; ;2; ;2; ;2; ;1;1;1;1;1;1;1;1;2; ;1;1;1;1;1;1;10;10;10;0;0;0;0;0;5;10;10;10;0;10;10;0;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;12;1;96;1;1;2;1;1;1;96;1;96;1;1;1;2;2;3;3;3514;1;8866;1;0;4;3;5;2;,965023682573727;3;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;4;6;1;6;,625; ;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;,133333333333333;6;1;7;7
 ;SP;44201722;17;1;2;2;2;2;62;5;2;1;2;1;2;1;2;2; ;1;2;2; ;2; ;2; ;2; ;1;2;2; ;2; ;1;2;1;1;2; ;1;2;10;10;10;0;10;10;10;10;10;10;10;10;3;10;0;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;1;1;1;1;1;1;1;6;1;1;1;6;1;1;1;6;1;12;96;96;1;96;2;1;1;1;96;1;96;96;1;1;2;2;1;2;122;247;77;1;0;1;2;15;3;1,64843469039897;4;6;6;6;6;6;6;6;6;1;6;6;6;1;6;6;6;1;1;6;,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;7;7
 ;BA;44202171;17;1;2;2;2;2;67;5;1;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;2; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;1;1;1;1;1;1;1;1;1;1;1;1;6;1;1;1;6;2;1;96;96;1;1;1;1;2;1;96;1;96;96;1;1;2;2;1;1;1888;1;9234;1;0;3;3;5;1;1,12150448291492;4;6;6;6;6;6;6;6;6;6;6;6;6;1;6;6;6;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;,0666666666666667;6;1;7;7
 ;MG;44217840;17;1;2;2;2;2;51;4;2;2; ;2; ;1;1;2; ;2; ;2; ;2; ;1;1;1;1;2; ;1;1;2; ;2; ;2; ;2; ;2; ;10;10;10;10;0;0;0;0;0;0;10;10;0;0;0;10;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;1;1;1;1;2;7;1;96;1;1;1;1;96;1;1;1;1;96;1;1;2;2;1;3;759;7;10025;1;0;1;3;12;3;,977887785887509;4;6;6;6;6;6;6;6;6;6;6;6;6;1;6;6;6;6;1;6;,25;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;,133333333333333;6;1;7;7
